year,F_age_cat,F_puma_recode_code,F_puma_recode_label,schl_recode_label,schl_recode_code,rac1p_recode_label,rac1p_recode_code,Population Estimate (Count)*,StdDev,Index
2014,25-44,111,Clark County,Less than high school,0,Black or African American,2,,,5852
2014,45-64,111,Clark County,Less than high school,0,Black or African American,2,165,165,5853
2014,< 18,111,Clark County,Less than high school,0,Black or African American,2,1983,659.81153,5854
2014,>= 65,111,Clark County,Less than high school,0,Black or African American,2,136,136,5855
2014,18-24,111,Clark County,Less than high school,0,American Indian/Alaska Native,3,48,48,5856
2014,25-44,111,Clark County,Less than high school,0,American Indian/Alaska Native,3,82,82,5857
2014,45-64,111,Clark County,Less than high school,0,American Indian/Alaska Native,3,100,70.72472,5858
2014,< 18,111,Clark County,Less than high school,0,American Indian/Alaska Native,3,677,259.6881,5859
2014,>= 65,111,Clark County,Less than high school,0,American Indian/Alaska Native,3,,,5860
2014,18-24,111,Clark County,Less than high school,0,Asian,6,94,94,5861
2014,25-44,111,Clark County,Less than high school,0,Asian,6,76,57.27122,5862
2014,45-64,111,Clark County,Less than high school,0,Asian,6,556,353.07434,5863
2014,< 18,111,Clark County,Less than high school,0,Asian,6,2775,600.31538,5864
2014,>= 65,111,Clark County,Less than high school,0,Asian,6,153,153,5865
2014,18-24,111,Clark County,Less than high school,0,Pacific Islander,7,555,292.26423,5866
2014,25-44,111,Clark County,Less than high school,0,Pacific Islander,7,105,80.8269,5867
2014,45-64,111,Clark County,Less than high school,0,Pacific Islander,7,222,157.00297,5868
2014,< 18,111,Clark County,Less than high school,0,Pacific Islander,7,1071,359.22439,5869
2014,>= 65,111,Clark County,Less than high school,0,Pacific Islander,7,96,55.91049,5870
2014,18-24,111,Clark County,Less than high school,0,Some Other Race,8,,,5871
2014,25-44,111,Clark County,Less than high school,0,Some Other Race,8,,,5872
2014,45-64,111,Clark County,Less than high school,0,Some Other Race,8,417,417,5873
2014,< 18,111,Clark County,Less than high school,0,Some Other Race,8,1106,598.2705,5874
2014,>= 65,111,Clark County,Less than high school,0,Some Other Race,8,,,5875
2014,18-24,111,Clark County,Less than high school,0,Two or More Races,9,363,204.01164,5876
2014,25-44,111,Clark County,Less than high school,0,Two or More Races,9,201,176.92081,5877
2014,45-64,111,Clark County,Less than high school,0,Two or More Races,9,82,82,5878
2014,< 18,111,Clark County,Less than high school,0,Two or More Races,9,9690,1203,5879
2014,>= 65,111,Clark County,Less than high school,0,Two or More Races,9,83,62.26549,5880
2014,18-24,111,Clark County,High school or equivalent,2,Hispanic/Latino,0,1282,458.33613,5881
2014,25-44,111,Clark County,High school or equivalent,2,Hispanic/Latino,0,2821,755.76215,5882
2014,45-64,111,Clark County,High school or equivalent,2,Hispanic/Latino,0,1390,451.77117,5883
2014,< 18,111,Clark County,High school or equivalent,2,Hispanic/Latino,0,,,5884
2014,>= 65,111,Clark County,High school or equivalent,2,Hispanic/Latino,0,198,115.2646,5885
2014,18-24,111,Clark County,High school or equivalent,2,White,1,8486,1055,5886
2014,25-44,111,Clark County,High school or equivalent,2,White,1,20519,1800,5887
2014,45-64,111,Clark County,High school or equivalent,2,White,1,25684,1762,5888
2014,< 18,111,Clark County,High school or equivalent,2,White,1,115,81.56581,5889
2014,>= 65,111,Clark County,High school or equivalent,2,White,1,14163,1173,5890
2014,18-24,111,Clark County,High school or equivalent,2,Black or African American,2,423,343.54742,5891
2014,25-44,111,Clark County,High school or equivalent,2,Black or African American,2,669,287.20721,5892
2014,45-64,111,Clark County,High school or equivalent,2,Black or African American,2,413,254.59911,5893
2014,< 18,111,Clark County,High school or equivalent,2,Black or African American,2,,,5894
2014,>= 65,111,Clark County,High school or equivalent,2,Black or African American,2,205,151.64744,5895
2014,18-24,111,Clark County,High school or equivalent,2,American Indian/Alaska Native,3,52,52,5896
2014,25-44,111,Clark County,High school or equivalent,2,American Indian/Alaska Native,3,110,77.98707,5897
2014,45-64,111,Clark County,High school or equivalent,2,American Indian/Alaska Native,3,40,40,5898
2014,< 18,111,Clark County,High school or equivalent,2,American Indian/Alaska Native,3,,,5899
2014,>= 65,111,Clark County,High school or equivalent,2,American Indian/Alaska Native,3,156,96.1559,5900
2014,18-24,111,Clark County,High school or equivalent,2,Asian,6,423,219.37784,5901
2014,25-44,111,Clark County,High school or equivalent,2,Asian,6,1041,350.21754,5902
2014,45-64,111,Clark County,High school or equivalent,2,Asian,6,1135,384.04404,5903
2014,< 18,111,Clark County,High school or equivalent,2,Asian,6,73,73,5904
2014,>= 65,111,Clark County,High school or equivalent,2,Asian,6,925,366.34272,5905
2014,18-24,111,Clark County,High school or equivalent,2,Pacific Islander,7,28,28,5906
2014,25-44,111,Clark County,High school or equivalent,2,Pacific Islander,7,529,272.01549,5907
2014,45-64,111,Clark County,High school or equivalent,2,Pacific Islander,7,323,188.74535,5908
2014,< 18,111,Clark County,High school or equivalent,2,Pacific Islander,7,,,5909
2014,>= 65,111,Clark County,High school or equivalent,2,Pacific Islander,7,,,5910
2014,25-44,111,Clark County,High school or equivalent,2,Some Other Race,8,934,660.92722,5912
2014,45-64,111,Clark County,High school or equivalent,2,Some Other Race,8,356,356,5913
2014,< 18,111,Clark County,High school or equivalent,2,Some Other Race,8,,,5914
2014,>= 65,111,Clark County,High school or equivalent,2,Some Other Race,8,,,5915
2014,18-24,111,Clark County,High school or equivalent,2,Two or More Races,9,312,177.38607,5916
2014,25-44,111,Clark County,High school or equivalent,2,Two or More Races,9,1911,596.46611,5917
2014,45-64,111,Clark County,High school or equivalent,2,Two or More Races,9,611,227.63151,5918
2014,< 18,111,Clark County,High school or equivalent,2,Two or More Races,9,,,5919
2014,>= 65,111,Clark County,High school or equivalent,2,Two or More Races,9,131,93.81352,5920
2014,18-24,111,Clark County,"Some college, no degree",3,Hispanic/Latino,0,1686,1023,5921
2014,25-44,111,Clark County,"Some college, no degree",3,Hispanic/Latino,0,2806,898.82274,5922
2014,45-64,111,Clark County,"Some college, no degree",3,Hispanic/Latino,0,1110,337.87111,5923
2014,< 18,111,Clark County,"Some college, no degree",3,Hispanic/Latino,0,,,5924
2014,>= 65,111,Clark County,"Some college, no degree",3,Hispanic/Latino,0,353,254.06462,5925
2014,18-24,111,Clark County,"Some college, no degree",3,White,1,11495,1371,5926
2014,25-44,111,Clark County,"Some college, no degree",3,White,1,26431,1969,5927
2014,45-64,111,Clark County,"Some college, no degree",3,White,1,30156,1884,5928
2014,< 18,111,Clark County,"Some college, no degree",3,White,1,186,136.95239,5929
2014,>= 65,111,Clark County,"Some college, no degree",3,White,1,16080,1301,5930
2014,18-24,111,Clark County,"Some college, no degree",3,Black or African American,2,463,221.97869,5931
2014,25-44,111,Clark County,"Some college, no degree",3,Black or African American,2,898,386.0857,5932
2014,45-64,111,Clark County,"Some college, no degree",3,Black or African American,2,704,313.88357,5933
2014,< 18,111,Clark County,"Some college, no degree",3,Black or African American,2,,,5934
2014,>= 65,111,Clark County,"Some college, no degree",3,Black or African American,2,237,139.01402,5935
2014,18-24,111,Clark County,"Some college, no degree",3,American Indian/Alaska Native,3,198,148.03362,5936
2014,25-44,111,Clark County,"Some college, no degree",3,American Indian/Alaska Native,3,328,172.90976,5937
2014,45-64,111,Clark County,"Some college, no degree",3,American Indian/Alaska Native,3,31,31,5938
2014,< 18,111,Clark County,"Some college, no degree",3,American Indian/Alaska Native,3,,,5939
2014,>= 65,111,Clark County,"Some college, no degree",3,American Indian/Alaska Native,3,42,42,5940
2014,18-24,111,Clark County,"Some college, no degree",3,Asian,6,810,381.42703,5941
2014,25-44,111,Clark County,"Some college, no degree",3,Asian,6,1447,576.11986,5942
2014,45-64,111,Clark County,"Some college, no degree",3,Asian,6,1354,439.66969,5943
2014,< 18,111,Clark County,"Some college, no degree",3,Asian,6,,,5944
2014,>= 65,111,Clark County,"Some college, no degree",3,Asian,6,223,159.84033,5945
2014,18-24,111,Clark County,"Some college, no degree",3,Pacific Islander,7,144,108.25883,5946
2014,25-44,111,Clark County,"Some college, no degree",3,Pacific Islander,7,116,90.47644,5947
2014,45-64,111,Clark County,"Some college, no degree",3,Pacific Islander,7,306,169.58131,5948
2014,< 18,111,Clark County,"Some college, no degree",3,Pacific Islander,7,,,5949
2014,>= 65,111,Clark County,"Some college, no degree",3,Pacific Islander,7,15,15,5950
2014,18-24,111,Clark County,"Some college, no degree",3,Some Other Race,8,,,5951
2014,25-44,111,Clark County,"Some college, no degree",3,Some Other Race,8,,,5952
2014,45-64,111,Clark County,"Some college, no degree",3,Some Other Race,8,48,48,5953
2014,< 18,111,Clark County,"Some college, no degree",3,Some Other Race,8,,,5954
2014,>= 65,111,Clark County,"Some college, no degree",3,Some Other Race,8,68,68,5955
2014,18-24,111,Clark County,"Some college, no degree",3,Two or More Races,9,855,300.40176,5956
2014,25-44,111,Clark County,"Some college, no degree",3,Two or More Races,9,1942,511.88888,5957
2014,45-64,111,Clark County,"Some college, no degree",3,Two or More Races,9,778,253.64245,5958
2014,< 18,111,Clark County,"Some college, no degree",3,Two or More Races,9,99,99,5959
2014,>= 65,111,Clark County,"Some college, no degree",3,Two or More Races,9,155,123.66477,5960
2014,18-24,111,Clark County,Associate degree,4,Hispanic/Latino,0,,,5961
2014,25-44,111,Clark County,Associate degree,4,Hispanic/Latino,0,870,344.89741,5962
2014,45-64,111,Clark County,Associate degree,4,Hispanic/Latino,0,581,248.3631,5963
2014,< 18,111,Clark County,Associate degree,4,Hispanic/Latino,0,,,5964
2014,>= 65,111,Clark County,Associate degree,4,Hispanic/Latino,0,86,86,5965
2014,18-24,111,Clark County,Associate degree,4,White,1,2329,621.2962,5966
2014,25-44,111,Clark County,Associate degree,4,White,1,10954,1263,5967
2014,45-64,111,Clark County,Associate degree,4,White,1,11031,1154,5968
2014,< 18,111,Clark County,Associate degree,4,White,1,,,5969
2014,>= 65,111,Clark County,Associate degree,4,White,1,5819,968.46854,5970
2014,18-24,111,Clark County,Associate degree,4,Black or African American,2,,,5971
2014,25-44,111,Clark County,Associate degree,4,Black or African American,2,155,113.01756,5972
2014,45-64,111,Clark County,Associate degree,4,Black or African American,2,,,5973
2014,< 18,111,Clark County,Associate degree,4,Black or African American,2,,,5974
2014,>= 65,111,Clark County,Associate degree,4,Black or African American,2,,,5975
2014,18-24,111,Clark County,Associate degree,4,American Indian/Alaska Native,3,,,5976
2014,25-44,111,Clark County,Associate degree,4,American Indian/Alaska Native,3,312,188.40336,5977
2014,45-64,111,Clark County,Associate degree,4,American Indian/Alaska Native,3,138,82.15818,5978
2014,< 18,111,Clark County,Associate degree,4,American Indian/Alaska Native,3,,,5979
2014,>= 65,111,Clark County,Associate degree,4,American Indian/Alaska Native,3,,,5980
2014,18-24,111,Clark County,Associate degree,4,Asian,6,,,5981
2014,25-44,111,Clark County,Associate degree,4,Asian,6,794,341.94235,5982
2014,45-64,111,Clark County,Associate degree,4,Asian,6,968,376.44891,5983
2014,< 18,111,Clark County,Associate degree,4,Asian,6,,,5984
2014,>= 65,111,Clark County,Associate degree,4,Asian,6,114,114,5985
2014,18-24,111,Clark County,Associate degree,4,Pacific Islander,7,,,5986
2014,25-44,111,Clark County,Associate degree,4,Pacific Islander,7,,,5987
2014,45-64,111,Clark County,Associate degree,4,Pacific Islander,7,215,127.4477,5988
2014,< 18,111,Clark County,Associate degree,4,Pacific Islander,7,,,5989
2014,>= 65,111,Clark County,Associate degree,4,Pacific Islander,7,16,16,5990
2014,18-24,111,Clark County,Associate degree,4,Some Other Race,8,,,5991
2014,25-44,111,Clark County,Associate degree,4,Some Other Race,8,110,110,5992
2014,45-64,111,Clark County,Associate degree,4,Some Other Race,8,162,114.86498,5993
2014,< 18,111,Clark County,Associate degree,4,Some Other Race,8,,,5994
2014,>= 65,111,Clark County,Associate degree,4,Some Other Race,8,,,5995
2014,18-24,111,Clark County,Associate degree,4,Two or More Races,9,87,87,5996
2014,25-44,111,Clark County,Associate degree,4,Two or More Races,9,193,143.55819,5997
2014,45-64,111,Clark County,Associate degree,4,Two or More Races,9,219,165.10888,5998
2014,< 18,111,Clark County,Associate degree,4,Two or More Races,9,,,5999
2014,>= 65,111,Clark County,Associate degree,4,Two or More Races,9,,,6000
2014,18-24,111,Clark County,Bachelor's degree,5,Hispanic/Latino,0,659,501.30279,6001
2014,25-44,111,Clark County,Bachelor's degree,5,Hispanic/Latino,0,919,321.32995,6002
2014,45-64,111,Clark County,Bachelor's degree,5,Hispanic/Latino,0,807,326.37323,6003
2014,< 18,111,Clark County,Bachelor's degree,5,Hispanic/Latino,0,,,6004
2014,>= 65,111,Clark County,Bachelor's degree,5,Hispanic/Latino,0,108,108,6005
2014,18-24,111,Clark County,Bachelor's degree,5,White,1,2448,716.20998,6006
2014,25-44,111,Clark County,Bachelor's degree,5,White,1,19807,1566,6007
2014,45-64,111,Clark County,Bachelor's degree,5,White,1,18572,1422,6008
2014,< 18,111,Clark County,Bachelor's degree,5,White,1,,,6009
2014,>= 65,111,Clark County,Bachelor's degree,5,White,1,9278,965.43817,6010
2014,18-24,111,Clark County,Bachelor's degree,5,Black or African American,2,77,77,6011
2014,25-44,111,Clark County,Bachelor's degree,5,Black or African American,2,426,201.72161,6012
2014,45-64,111,Clark County,Bachelor's degree,5,Black or African American,2,130,83.05403,6013
2014,< 18,111,Clark County,Bachelor's degree,5,Black or African American,2,,,6014
2014,>= 65,111,Clark County,Bachelor's degree,5,Black or African American,2,136,136,6015
2014,18-24,111,Clark County,Bachelor's degree,5,American Indian/Alaska Native,3,,,6016
2014,25-44,111,Clark County,Bachelor's degree,5,American Indian/Alaska Native,3,,,6017
2014,45-64,111,Clark County,Bachelor's degree,5,American Indian/Alaska Native,3,61,61,6018
2014,< 18,111,Clark County,Bachelor's degree,5,American Indian/Alaska Native,3,,,6019
2014,>= 65,111,Clark County,Bachelor's degree,5,American Indian/Alaska Native,3,46,46,6020
2014,18-24,111,Clark County,Bachelor's degree,5,Asian,6,69,69,6021
2014,25-44,111,Clark County,Bachelor's degree,5,Asian,6,1243,345.01453,6022
2014,45-64,111,Clark County,Bachelor's degree,5,Asian,6,1166,401.41333,6023
2014,< 18,111,Clark County,Bachelor's degree,5,Asian,6,,,6024
2014,>= 65,111,Clark County,Bachelor's degree,5,Asian,6,,,6025
2014,18-24,111,Clark County,Bachelor's degree,5,Pacific Islander,7,,,6026
2014,25-44,111,Clark County,Bachelor's degree,5,Pacific Islander,7,,,6027
2014,45-64,111,Clark County,Bachelor's degree,5,Pacific Islander,7,,,6028
2014,< 18,111,Clark County,Bachelor's degree,5,Pacific Islander,7,,,6029
2014,>= 65,111,Clark County,Bachelor's degree,5,Pacific Islander,7,,,6030
2014,18-24,111,Clark County,Bachelor's degree,5,Some Other Race,8,,,6031
2014,25-44,111,Clark County,Bachelor's degree,5,Some Other Race,8,,,6032
2014,45-64,111,Clark County,Bachelor's degree,5,Some Other Race,8,,,6033
2014,< 18,111,Clark County,Bachelor's degree,5,Some Other Race,8,,,6034
2014,>= 65,111,Clark County,Bachelor's degree,5,Some Other Race,8,,,6035
2014,18-24,111,Clark County,Bachelor's degree,5,Two or More Races,9,119,93.9201,6036
2014,25-44,111,Clark County,Bachelor's degree,5,Two or More Races,9,1066,405.21265,6037
2014,45-64,111,Clark County,Bachelor's degree,5,Two or More Races,9,687,305.47659,6038
2014,< 18,111,Clark County,Bachelor's degree,5,Two or More Races,9,,,6039
2014,>= 65,111,Clark County,Bachelor's degree,5,Two or More Races,9,56,56,6040
2014,18-24,111,Clark County,Master's degree,6,Hispanic/Latino,0,,,6041
2014,25-44,111,Clark County,Master's degree,6,Hispanic/Latino,0,254,187.07196,6042
2014,45-64,111,Clark County,Master's degree,6,Hispanic/Latino,0,50,50,6043
2014,< 18,111,Clark County,Master's degree,6,Hispanic/Latino,0,,,6044
2014,>= 65,111,Clark County,Master's degree,6,Hispanic/Latino,0,,,6045
2014,18-24,111,Clark County,Master's degree,6,White,1,,,6046
2014,25-44,111,Clark County,Master's degree,6,White,1,5056,749.18113,6047
2014,45-64,111,Clark County,Master's degree,6,White,1,7771,857.64729,6048
2014,< 18,111,Clark County,Master's degree,6,White,1,,,6049
2014,>= 65,111,Clark County,Master's degree,6,White,1,5635,793.47358,6050
2014,18-24,111,Clark County,Master's degree,6,Black or African American,2,,,6051
2014,25-44,111,Clark County,Master's degree,6,Black or African American,2,251,147.1424,6052
2014,45-64,111,Clark County,Master's degree,6,Black or African American,2,102,102,6053
2014,< 18,111,Clark County,Master's degree,6,Black or African American,2,,,6054
2014,>= 65,111,Clark County,Master's degree,6,Black or African American,2,,,6055
2014,18-24,111,Clark County,Master's degree,6,American Indian/Alaska Native,3,,,6056
2014,25-44,111,Clark County,Master's degree,6,American Indian/Alaska Native,3,,,6057
2014,45-64,111,Clark County,Master's degree,6,American Indian/Alaska Native,3,,,6058
2014,< 18,111,Clark County,Master's degree,6,American Indian/Alaska Native,3,,,6059
2014,>= 65,111,Clark County,Master's degree,6,American Indian/Alaska Native,3,,,6060
2014,18-24,111,Clark County,Master's degree,6,Asian,6,,,6061
2014,25-44,111,Clark County,Master's degree,6,Asian,6,235,147.60389,6062
2014,45-64,111,Clark County,Master's degree,6,Asian,6,862,346.73659,6063
2014,< 18,111,Clark County,Master's degree,6,Asian,6,,,6064
2014,>= 65,111,Clark County,Master's degree,6,Asian,6,251,181.69457,6065
2014,18-24,111,Clark County,Master's degree,6,Pacific Islander,7,,,6066
2014,25-44,111,Clark County,Master's degree,6,Pacific Islander,7,,,6067
2014,45-64,111,Clark County,Master's degree,6,Pacific Islander,7,,,6068
2014,< 18,111,Clark County,Master's degree,6,Pacific Islander,7,,,6069
2014,>= 65,111,Clark County,Master's degree,6,Pacific Islander,7,,,6070
2014,18-24,111,Clark County,Master's degree,6,Some Other Race,8,,,6071
2014,25-44,111,Clark County,Master's degree,6,Some Other Race,8,,,6072
2014,45-64,111,Clark County,Master's degree,6,Some Other Race,8,760,537.58645,6073
2014,< 18,111,Clark County,Master's degree,6,Some Other Race,8,,,6074
2014,>= 65,111,Clark County,Master's degree,6,Some Other Race,8,,,6075
2014,18-24,111,Clark County,Master's degree,6,Two or More Races,9,,,6076
2014,25-44,111,Clark County,Master's degree,6,Two or More Races,9,189,189,6077
2014,45-64,111,Clark County,Master's degree,6,Two or More Races,9,53,53,6078
2014,< 18,111,Clark County,Master's degree,6,Two or More Races,9,,,6079
2014,>= 65,111,Clark County,Master's degree,6,Two or More Races,9,,,6080
2014,18-24,111,Clark County,Professional or Doctorate degree,7,Hispanic/Latino,0,,,6081
2014,25-44,111,Clark County,Professional or Doctorate degree,7,Hispanic/Latino,0,116,116,6082
2014,45-64,111,Clark County,Professional or Doctorate degree,7,Hispanic/Latino,0,,,6083
2014,< 18,111,Clark County,Professional or Doctorate degree,7,Hispanic/Latino,0,,,6084
2014,>= 65,111,Clark County,Professional or Doctorate degree,7,Hispanic/Latino,0,67,67,6085
2014,18-24,111,Clark County,Professional or Doctorate degree,7,White,1,,,6086
2014,25-44,111,Clark County,Professional or Doctorate degree,7,White,1,1276,344.72858,6087
2014,45-64,111,Clark County,Professional or Doctorate degree,7,White,1,1678,376.07785,6088
2014,< 18,111,Clark County,Professional or Doctorate degree,7,White,1,,,6089
2014,>= 65,111,Clark County,Professional or Doctorate degree,7,White,1,1335,306.69251,6090
2014,18-24,111,Clark County,Professional or Doctorate degree,7,Black or African American,2,,,6091
2014,25-44,111,Clark County,Professional or Doctorate degree,7,Black or African American,2,,,6092
2014,45-64,111,Clark County,Professional or Doctorate degree,7,Black or African American,2,,,6093
2014,< 18,111,Clark County,Professional or Doctorate degree,7,Black or African American,2,,,6094
2014,>= 65,111,Clark County,Professional or Doctorate degree,7,Black or African American,2,,,6095
2014,18-24,111,Clark County,Professional or Doctorate degree,7,American Indian/Alaska Native,3,,,6096
2014,25-44,111,Clark County,Professional or Doctorate degree,7,American Indian/Alaska Native,3,,,6097
2014,45-64,111,Clark County,Professional or Doctorate degree,7,American Indian/Alaska Native,3,,,6098
2014,< 18,111,Clark County,Professional or Doctorate degree,7,American Indian/Alaska Native,3,,,6099
2014,>= 65,111,Clark County,Professional or Doctorate degree,7,American Indian/Alaska Native,3,,,6100
2014,18-24,111,Clark County,Professional or Doctorate degree,7,Asian,6,,,6101
2014,25-44,111,Clark County,Professional or Doctorate degree,7,Asian,6,382,196.57493,6102
2014,45-64,111,Clark County,Professional or Doctorate degree,7,Asian,6,55,55,6103
2014,< 18,111,Clark County,Professional or Doctorate degree,7,Asian,6,,,6104
2014,>= 65,111,Clark County,Professional or Doctorate degree,7,Asian,6,,,6105
2014,18-24,111,Clark County,Professional or Doctorate degree,7,Pacific Islander,7,,,6106
2014,25-44,111,Clark County,Professional or Doctorate degree,7,Pacific Islander,7,24,24,6107
2014,45-64,111,Clark County,Professional or Doctorate degree,7,Pacific Islander,7,,,6108
2014,< 18,111,Clark County,Professional or Doctorate degree,7,Pacific Islander,7,,,6109
2014,>= 65,111,Clark County,Professional or Doctorate degree,7,Pacific Islander,7,,,6110
2014,18-24,111,Clark County,Professional or Doctorate degree,7,Some Other Race,8,,,6111
2014,25-44,111,Clark County,Professional or Doctorate degree,7,Some Other Race,8,,,6112
2014,45-64,111,Clark County,Professional or Doctorate degree,7,Some Other Race,8,,,6113
2014,< 18,111,Clark County,Professional or Doctorate degree,7,Some Other Race,8,,,6114
2014,>= 65,111,Clark County,Professional or Doctorate degree,7,Some Other Race,8,,,6115
2014,18-24,111,Clark County,Professional or Doctorate degree,7,Two or More Races,9,,,6116
2014,25-44,111,Clark County,Professional or Doctorate degree,7,Two or More Races,9,,,6117
2014,45-64,111,Clark County,Professional or Doctorate degree,7,Two or More Races,9,,,6118
2014,< 18,111,Clark County,Professional or Doctorate degree,7,Two or More Races,9,,,6119
2014,>= 65,111,Clark County,Professional or Doctorate degree,7,Two or More Races,9,111,79.88106,6120
2015,18-24,111,Clark County,Less than high school,0,Hispanic/Latino,0,803,347.74062,6121
2015,25-44,111,Clark County,Less than high school,0,Hispanic/Latino,0,2829,666.10956,6122
2015,45-64,111,Clark County,Less than high school,0,Hispanic/Latino,0,1924,603.82341,6123
2015,< 18,111,Clark County,Less than high school,0,Hispanic/Latino,0,17452,1851,6124
2015,>= 65,111,Clark County,Less than high school,0,Hispanic/Latino,0,386,199.95424,6125
2015,18-24,111,Clark County,Less than high school,0,White,1,3578,740.70499,6126
2015,25-44,111,Clark County,Less than high school,0,White,1,6629,1042,6127
2015,45-64,111,Clark County,Less than high school,0,White,1,5777,892.53699,6128
2015,< 18,111,Clark County,Less than high school,0,White,1,80012,3447,6129
2015,>= 65,111,Clark County,Less than high school,0,White,1,5748,888.70028,6130
2015,18-24,111,Clark County,Less than high school,0,Black or African American,2,,,6131
2015,25-44,111,Clark County,Less than high school,0,Black or African American,2,489,378.8677,6132
2015,45-64,111,Clark County,Less than high school,0,Black or African American,2,60,60,6133
2015,< 18,111,Clark County,Less than high school,0,Black or African American,2,1182,531.89369,6134
2015,>= 65,111,Clark County,Less than high school,0,Black or African American,2,103,103,6135
2015,18-24,111,Clark County,Less than high school,0,American Indian/Alaska Native,3,111,81.88397,6136
2015,25-44,111,Clark County,Less than high school,0,American Indian/Alaska Native,3,67,67,6137
2015,45-64,111,Clark County,Less than high school,0,American Indian/Alaska Native,3,,,6138
2015,< 18,111,Clark County,Less than high school,0,American Indian/Alaska Native,3,171,101.72978,6139
2015,>= 65,111,Clark County,Less than high school,0,American Indian/Alaska Native,3,,,6140
2015,18-24,111,Clark County,Less than high school,0,Asian,6,,,6141
2015,25-44,111,Clark County,Less than high school,0,Asian,6,489,215.99181,6142
2015,45-64,111,Clark County,Less than high school,0,Asian,6,1199,339.32185,6143
2015,< 18,111,Clark County,Less than high school,0,Asian,6,3120,650.46604,6144
2015,>= 65,111,Clark County,Less than high school,0,Asian,6,512,208.90043,6145
2015,18-24,111,Clark County,Less than high school,0,Pacific Islander,7,475,348.04125,6146
2015,25-44,111,Clark County,Less than high school,0,Pacific Islander,7,275,185.30215,6147
2015,45-64,111,Clark County,Less than high school,0,Pacific Islander,7,,,6148
2015,< 18,111,Clark County,Less than high school,0,Pacific Islander,7,532,427.09451,6149
2015,>= 65,111,Clark County,Less than high school,0,Pacific Islander,7,,,6150
2015,18-24,111,Clark County,Less than high school,0,Some Other Race,8,,,6151
2015,25-44,111,Clark County,Less than high school,0,Some Other Race,8,,,6152
2015,45-64,111,Clark County,Less than high school,0,Some Other Race,8,,,6153
2015,< 18,111,Clark County,Less than high school,0,Some Other Race,8,,,6154
2015,>= 65,111,Clark County,Less than high school,0,Some Other Race,8,,,6155
2015,18-24,111,Clark County,Less than high school,0,Two or More Races,9,565,440.67749,6156
2015,25-44,111,Clark County,Less than high school,0,Two or More Races,9,551,262.14947,6157
2015,45-64,111,Clark County,Less than high school,0,Two or More Races,9,460,375.0304,6158
2015,< 18,111,Clark County,Less than high school,0,Two or More Races,9,11015,1461,6159
2015,>= 65,111,Clark County,Less than high school,0,Two or More Races,9,53,53,6160
2015,18-24,111,Clark County,High school or equivalent,2,Hispanic/Latino,0,2136,582.22868,6161
2015,25-44,111,Clark County,High school or equivalent,2,Hispanic/Latino,0,3481,796.4038,6162
2015,45-64,111,Clark County,High school or equivalent,2,Hispanic/Latino,0,1077,367.08057,6163
2015,< 18,111,Clark County,High school or equivalent,2,Hispanic/Latino,0,,,6164
2015,>= 65,111,Clark County,High school or equivalent,2,Hispanic/Latino,0,447,231.45754,6165
2015,18-24,111,Clark County,High school or equivalent,2,White,1,10942,1304,6166
2015,25-44,111,Clark County,High school or equivalent,2,White,1,20520,1838,6167
2015,45-64,111,Clark County,High school or equivalent,2,White,1,25786,1899,6168
2015,< 18,111,Clark County,High school or equivalent,2,White,1,93,93,6169
2015,>= 65,111,Clark County,High school or equivalent,2,White,1,15806,1257,6170
2015,18-24,111,Clark County,High school or equivalent,2,Black or African American,2,1378,807.01829,6171
2015,25-44,111,Clark County,High school or equivalent,2,Black or African American,2,150,150,6172
2015,45-64,111,Clark County,High school or equivalent,2,Black or African American,2,394,187.26897,6173
2015,< 18,111,Clark County,High school or equivalent,2,Black or African American,2,,,6174
2015,>= 65,111,Clark County,High school or equivalent,2,Black or African American,2,182,91.50919,6175
2015,18-24,111,Clark County,High school or equivalent,2,American Indian/Alaska Native,3,149,149,6176
2015,25-44,111,Clark County,High school or equivalent,2,American Indian/Alaska Native,3,97,67.96313,6177
2015,< 18,111,Clark County,"Some college, no degree",3,Black or African American,2,,,6214
2015,45-64,111,Clark County,High school or equivalent,2,American Indian/Alaska Native,3,277,205.93422,6178
2015,< 18,111,Clark County,High school or equivalent,2,American Indian/Alaska Native,3,,,6179
2015,>= 65,111,Clark County,High school or equivalent,2,American Indian/Alaska Native,3,71,71,6180
2015,18-24,111,Clark County,High school or equivalent,2,Asian,6,778,371.85037,6181
2015,25-44,111,Clark County,High school or equivalent,2,Asian,6,1693,978.71635,6182
2015,45-64,111,Clark County,High school or equivalent,2,Asian,6,757,338.80042,6183
2015,< 18,111,Clark County,High school or equivalent,2,Asian,6,,,6184
2015,>= 65,111,Clark County,High school or equivalent,2,Asian,6,130,130,6185
2015,18-24,111,Clark County,High school or equivalent,2,Pacific Islander,7,,,6186
2015,25-44,111,Clark County,High school or equivalent,2,Pacific Islander,7,452,358.61092,6187
2015,45-64,111,Clark County,High school or equivalent,2,Pacific Islander,7,106,106,6188
2015,< 18,111,Clark County,High school or equivalent,2,Pacific Islander,7,,,6189
2015,>= 65,111,Clark County,High school or equivalent,2,Pacific Islander,7,,,6190
2015,18-24,111,Clark County,High school or equivalent,2,Some Other Race,8,,,6191
2015,25-44,111,Clark County,High school or equivalent,2,Some Other Race,8,,,6192
2015,45-64,111,Clark County,High school or equivalent,2,Some Other Race,8,,,6193
